id;name;plate;placeddate;scheduleddate;deliverydate;brand;model;numbertyres;status;notes;mechanic;phone;address;workorder;kilometers;payment_method;total_price;customers_id
1;προσπέραση;Μέταλο;2024-03-04T06:57:53;2024-03-03T21:59:47;2024-03-03T17:31:37;επανεκκίνηση Τυρί;Ευρώ;58043;CANCELLED;../fake-data/blob/hipster.txt;York quantifying;2791 865611;εκμεταλλεύονται ανάληψη Account;55748;Ευρώ;πρωτόκολο Road Summit;56368;1
2;Βιβλία οθόνη;Ξύλινο ιδανικό;2024-03-04T04:09:29;2024-03-04T03:59:23;2024-03-03T19:09:28;Αγροτικό Υποδομή;Αθήνα;16191;INPROGRESS;../fake-data/blob/hipster.txt;Δεδομένα;2718 434936;Grocery Βιβλία;25698;up Bypass;μωβ Maine Καινοτόμες;18460;2
3;COM;Χειροποίητο εικονική εκμεταλλεύονται;2024-03-04T03:57:46;2024-03-03T22:46:51;2024-03-04T06:51:40;generating;ταχύτητα πυκνωτής;63092;PAID;../fake-data/blob/hipster.txt;Χειροποίητα;2510 611650;διεπαφή Πλαστικό σύνδεση;38262;κανάλια εικονική Αντιδραστική;E-business;20929;3
4;Saint;Stream Απίστευτο;2024-03-04T02:24:11;2024-03-03T10:33:15;2024-03-04T03:17:07;SDD;SMTP PCI μοντέλα;71076;SCHEDULED;../fake-data/blob/hipster.txt;Brook SSL;2830 839414;κοκκικο Designer;97465;Nauru Account εγκατάσταση;επανεφεύρουμε;84525;4
5;Κατεψυγμένο;Πελάτης Intranet;2024-03-03T15:15:01;2024-03-04T01:19:27;2024-03-03T23:53:49;Κομψό;ασύρματο Τρίπολη;46307;CANCELLED;../fake-data/blob/hipster.txt;βάση;2289 254339;στατικό γενιά Συντονιστή;44189;South πρωτογενής;Γλυκά Branding Ευρώ;12186;5
6;Islands;επεκτείνει calculating e-αγορές;2024-03-04T02:43:28;2024-03-04T03:09:31;2024-03-03T10:37:41;Απίστευτο;Κατεψυγμένο Village;7402;COMPLETED;../fake-data/blob/hipster.txt;Αυτοκίνητο;2752 203377;διεθνές PCI Ομορφιά;50555;Πλαστικό Μωρό;Colorado up;14590;6
7;programming;SDD;2024-03-03T22:08:11;2024-03-03T20:10:16;2024-03-03T21:36:11;οδηγός;Ρουχισμός;21919;CANCELLED;../fake-data/blob/hipster.txt;πρόσβαση δράση-αντικείμενα Αντιπρόσωπος;2291 528386;Lithuania Πλούσια;67847;υπηρεσίες;Πετσέτες;3580;7
8;Drives πηγή;οπτική;2024-03-04T03:00:11;2024-03-04T03:09:44;2024-03-03T23:38:58;πράσινο Επενδυτής;Καταθετικός;65326;REFUNDED;../fake-data/blob/hipster.txt;panel τρικουάζ;2328 516339;Ασφάλεια Gibraltar Προληπτική;91519;Οριζόντια PNG;μπλε πληρωμή προστιθέμενης;91286;8
9;λευκό Επόπτης εικονική;Κύριος;2024-03-04T04:45:07;2024-03-03T22:27:24;2024-03-03T11:26:30;Χειροποίητα SQL φουξια;Πολυεπίπεδη;92516;PAID;../fake-data/blob/hipster.txt;Δικτυωμένες;2345 420988;Υπολογιστές;11220;Πουκάμισο χωρητικότητα;Πουκάμισο Circles μωβ;67150;9
10;Εύρωστο feed Account;Kentucky τεχνολογίες;2024-03-04T05:54:09;2024-03-04T06:24:09;2024-03-03T14:09:01;πορτοκαλί;Πλαστικό;80300;SCHEDULED;../fake-data/blob/hipster.txt;Κομψό;2534 692440;αρχιτεκτονικές επαναλάβει;46695;Πουκάμισο;πόρτα;6760;10
